"respondent_id","timestamp","time_to_complete","q_email","q_age","q_gender","q_gender_text","q_education","q1_satisfaction","q2_satisfaction","q3_satisfaction","q4_satisfaction","q5_satisfaction","q6_trust","q7_trust","q8_trust","q9_trust","q10_trust","q11_multiselect_Salomon","q11_multiselect_Topo","q11_multiselect_Saucony","q11_multiselect_Brooks","q11_multiselect_Asics","q11_multiselect_Hoka","q11_multiselect_A different brand, not listed here","q12_likert","q13_attention","q14_text","q15_miles_per_week"
1,2026-01-27 13:14:24.978647,9.5,"user1@example.com",55,"Male",NA,"Less than high school","4","5","5","4","4","3","3","3","4","4","Salomon",NA,NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","I learned a lot from this.",44
2,2026-01-29 12:44:44.901962,6.9,"user2@example.com",30,"Female",NA,"Some college","3","3","3","3","3","4","3","3","3","2",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","qwerty uiop 789!",27
3,2026-01-10 00:51:21.563298,9.5,"user3@example.com",29,"Male",NA,"High school diploma","4","3","3","4","5","4","3","4","4","4",NA,NA,NA,NA,NA,"Hoka","A different brand, not listed here","2","Yes, I'm paying attention","Could use some improvement.",46
4,2026-01-18 01:39:28.497388,7.2,"user4@example.com",28,"Female",NA,"High school diploma","3","4","4","3","4","3","2","2","3","4","Salomon",NA,NA,"Brooks",NA,NA,NA,"1","Yes, I'm paying attention","lorem ipsum 123",29
5,2026-01-04 07:02:21.940566,7.5,"user5@example.com",52,"Female",NA,"Some college","3","2","3","3","3","3","3","4","4","3",NA,"Topo",NA,NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","zzzz aaa bbb!",32
6,2026-01-26 11:38:58.156079,7.3,"user6@example.com",66,"Male",NA,"Less than high school","2","2","2","2","1","1","1","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2026-01-29 11:26:58.22661,8.1,"user7@example.com",60,"Female",NA,"Bachelor's degree","2","2","2","1","2","4","4","3","3","4",NA,NA,NA,"Brooks",NA,"Hoka","A different brand, not listed here","2","Yes, I'm paying attention","I really liked this experience!",NA
8,2026-01-15 18:47:42.046646,10.8,"user8@example.com",29,"Male",NA,"Bachelor's degree","3","3","3","3","2","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2026-01-03 14:54:26.600168,8.2,"user9@example.com",59,"Female",NA,"Doctorate degree","3","4","3","4","4","2","2","2","3","2",NA,NA,NA,NA,NA,NA,NA,"4","Yes, I'm paying attention","Well organized and clear!",37
10,2026-01-21 04:18:14.063343,8,"user10@example.com",40,"Female",NA,"Bachelor's degree","3","4","5","4","4","4","4","4","3","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","It was confusing at times!",41
11,2026-01-17 22:58:40.480921,8,"user11@example.com",33,"Male",NA,"Bachelor's degree","4","3","3","4","4","2","2","2","1","1",NA,NA,NA,"Brooks","Asics",NA,"A different brand, not listed here","3","Yes, I'm paying attention","lorem ipsum 123!",1
12,2026-01-05 05:18:11.615063,7.3,"user12@example.com",50,"Male",NA,"High school diploma","4","4","3","5","5","4","5","4","4","4",NA,NA,NA,"Brooks",NA,NA,"A different brand, not listed here","3","Yes, I'm paying attention","Could use some improvement!",35
13,2026-01-27 08:16:44.710405,7.5,"user13@example.com",24,"Male",NA,"High school diploma","2","2","1","2","2","3","4","3","3","2",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","It was confusing at times!",33
14,2026-01-22 01:57:51.767123,3.1,"user14@example.com",48,"Non-binary",NA,"Bachelor's degree","3","4","3","3","4","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2026-01-31 15:05:59.340567,7.9,"user15@example.com",20,"Male",NA,"High school diploma","5","5","4","5","4","4","5","4","4","4",NA,"Topo","Saucony",NA,NA,NA,NA,NA,NA,NA,NA
16,2026-01-03 20:05:44.104774,9.1,"user16@example.com",47,"Female",NA,"Less than high school","4","3","3","5","4","5","5","5","5","5",NA,NA,NA,NA,NA,"Hoka",NA,"3","Yes, I'm paying attention","zzzz aaa bbb.",27
17,2026-01-14 22:56:20.453678,7.6,"user440@example.com",51,"Female",NA,"Doctorate degree","2","1","1","1","2","4","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,"3",NA,"asdf qwer zxcv.",10
18,2026-01-17 02:24:38.581381,6.9,"user18@example.com",65,"Male",NA,"High school diploma","3","4","4","2","2","4","5","5","4","4",NA,NA,NA,"Brooks","Asics","Hoka",NA,"2","Yes, I'm paying attention","Could use some improvement",26
19,2026-01-30 11:21:59.951503,6.4,"user19@example.com",22,"Female",NA,"Master's degree","4","5","4","5","4","3","4","3","2","2",NA,NA,NA,NA,"Asics",NA,"A different brand, not listed here","1","Yes, I'm paying attention","It was confusing at times.",39
20,2026-01-16 19:07:52.424188,9.2,"user20@example.com",62,"Female",NA,"Bachelor's degree","3","3","2","2","3","4","4","4","4","3",NA,NA,NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","No strong opinion.",36
21,2026-01-28 17:27:32.609888,6.4,"user21@example.com",32,"Male",NA,"Prefer not to say","3","3","3","3","3","3","3","3","3","4",NA,NA,NA,NA,NA,"Hoka","A different brand, not listed here","1","Yes, I'm paying attention","Well organized and clear",450
22,2026-01-15 14:37:05.995432,6.4,"user22@example.com",52,"Male",NA,"Master's degree","2","3","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,2026-01-28 11:47:32.687949,5.8,"user23@example.com",22,"Female",NA,"Some college","4","3","3","4","5","2","3","2","3","2",NA,NA,NA,NA,"Asics",NA,NA,"4","Yes, I'm paying attention","I learned a lot from this",44
24,2026-01-05 04:00:52.40124,7,"user24@example.com",50,"Male",NA,"Less than high school","4","3","4","3","3","3","3","4","3","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I learned a lot from this!",47
25,2026-01-05 03:20:22.123535,6.8,"user25@example.com",42,"Male",NA,"Some college","3","4","4","4","4","2","2","2","3","2",NA,NA,NA,NA,"Asics","Hoka",NA,"2","Yes, I'm paying attention","No strong opinion!",28
26,2026-01-10 10:48:17.560944,8,"user26@example.com",34,NA,NA,"Some college","3","3","4","2","2","2","2","3","2","3",NA,NA,NA,"Brooks",NA,NA,NA,"4","Yes, I'm paying attention","Well organized and clear.",24
27,2026-01-31 04:07:34.139033,5.6,"user27@example.com",41,"Female",NA,"Some college","4","4","4","4","3","4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,2026-01-17 09:07:05.067186,8.7,"user28@example.com",30,"Male",NA,"High school diploma","3","3","4","4","3","4","4","3","3","4","Salomon",NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Well organized and clear!",49
29,2026-01-07 13:20:09.079778,5.9,"user29@example.com",25,"Female",NA,"High school diploma","3","2","3","2","2","2","3","3","3","3",NA,"Topo",NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","No strong opinion.",30
30,2026-01-29 02:55:54.271026,8.3,"user30@example.com",58,"Male",NA,"High school diploma","4","5","4","4","4","5","5","4","4","4",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","Could use some improvement.",35
31,2026-01-08 07:45:42.741104,6.5,"user31@example.com",61,"Male",NA,"Some college","3","3","3","3","3","3","2","2","3","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Could use some improvement.",27
32,2026-01-26 21:24:17.474944,56.6,"user32@example.com",40,"Male",NA,"Bachelor's degree","2","3","3","3","3","1","2","1","1","2","Salomon",NA,"Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","Could use some improvement!",29
33,2026-01-06 09:51:38.556528,9.5,"user295@example.com",41,"Male",NA,"Bachelor's degree","3","3","3","4","3","4","3","3","4","2",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","It was confusing at times",26
34,2026-01-22 04:41:06.877542,9.1,"user34@example.com",28,"Female",NA,"Bachelor's degree","3","2","2","2","2","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,2026-01-18 15:10:16.663814,7,"user35@example.com",74,"Female",NA,"Less than high school","2","2","2","3","2","4","3","3","4","4",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","Could use some improvement.",40
36,2026-01-04 23:13:42.90085,5.9,"user36@example.com",38,"Male",NA,"Bachelor's degree","4","4","4","5","5","2","3","2","2","2","Salomon",NA,NA,NA,NA,NA,"A different brand, not listed here","4","Yes, I'm paying attention","I learned a lot from this",55
37,2026-01-04 10:21:59.780848,8.9,"user37@example.com",33,"Male",NA,"Bachelor's degree","1","2","2","2","2","4","3","3","3","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Well organized and clear.",43
38,2026-01-04 04:47:31.33448,9.2,"user38@example.com",39,"Male",NA,"Bachelor's degree","2","2","2","2","2","2","3","2","3","3","Salomon",NA,NA,NA,"Asics",NA,NA,"1","Yes, I'm paying attention","No strong opinion.",45
39,2026-01-30 12:00:27.120642,6.1,"user39@example.com",50,"Male",NA,"Doctorate degree","5","4","5","5","4","3","3","2","2","2",NA,NA,NA,NA,NA,NA,NA,"4","Yes, I'm paying attention","Well organized and clear",47
40,2026-01-21 19:03:49.773925,6.1,"user40@example.com",43,"Male",NA,"Bachelor's degree","3","3","4","3","3","3","4","4","4","3",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","Well organized and clear",19
41,2026-01-13 12:51:58.589129,1.8,"user41@example.com",33,"Female",NA,"Some college","2","2","3","3","3","3","3","4","4","3",NA,NA,NA,NA,NA,"Hoka",NA,"3","Yes, I'm paying attention","No strong opinion",36
42,2026-01-30 23:26:48.143503,4.9,"user42@example.com",42,"Male",NA,"High school diploma","3","3","3","2","3","3","3","3","3","3",NA,"Topo","Saucony",NA,NA,NA,NA,"3","Yes, I'm paying attention","Well organized and clear!",23
43,2026-01-05 16:27:32.999519,8.2,"user43@example.com",59,"Female",NA,"Some college","4","4","4","4","3","2","1","3","2","2",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I really liked this experience.",43
44,2026-01-03 06:26:28.241646,11,"user44@example.com",42,"Male",NA,"Less than high school","4","3","3","4","4","5","5","5","4","4",NA,NA,NA,NA,"Asics",NA,NA,"3","Yes, I'm paying attention","I really liked this experience",36
45,2026-01-06 21:26:40.547594,8.3,"user45@example.com",44,NA,NA,"Bachelor's degree","2","2","2","3","2","4","4","4","4","5",NA,NA,NA,NA,"Asics","Hoka",NA,"2","Yes, I'm paying attention","qwerty uiop 789",30
46,2026-01-24 08:03:24.366888,7.5,"user46@example.com",18,"Non-binary",NA,"Bachelor's degree","4","4","4","4","5","3","2","3","3","3",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","Not what I expected.",42
47,2026-01-19 03:31:55.713939,6.7,"user47@example.com",67,"Male",NA,"Master's degree","1","2","2","2","2","2","1","1","1","2",NA,NA,NA,NA,"Asics",NA,"A different brand, not listed here","2","Yes, I'm paying attention","No strong opinion!",31
48,2026-01-06 18:55:11.95537,7.4,"user48@example.com",32,"Male",NA,"Bachelor's degree","4","4","4","4","4","3","2","3","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,2026-01-04 15:21:50.130461,7.8,"user49@example.com",54,"Male",NA,"High school diploma","3","3","3","3","4","5","5","4","4","4",NA,NA,"Saucony",NA,"Asics",NA,NA,"2","Yes, I'm paying attention","It was confusing at times",35
50,2026-01-15 19:55:53.280339,6.8,"user50@example.com",58,"Female",NA,"Bachelor's degree","4","4","4","3","4","3","3","3","3","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Not what I expected.",35
51,2026-01-11 08:04:09.207884,37.7,"user51@example.com",42,"Non-binary",NA,"High school diploma","2","2","1","2","3","2","3","4","3","3",NA,NA,"Saucony",NA,NA,NA,NA,"1","Yes, I'm paying attention","No strong opinion.",57
